date,open,close,high,low,amount
2023-01-13,5.653,5.695,5.697,5.644,1227017364.0
2023-01-16,5.702,5.754,5.809,5.702,2249751281.4
2023-01-17,5.771,5.762,5.777,5.748,1738637980.2
2023-01-18,5.763,5.786,5.807,5.763,2090109181.6
2023-01-19,5.778,5.843,5.848,5.762,1762382604.7
2023-01-20,5.853,5.888,5.891,5.852,1636057344.0
2023-01-30,5.961,5.909,5.993,5.903,2389875550.3
2023-01-31,5.907,5.914,5.942,5.892,1559298250.8
2023-02-01,5.929,5.986,5.995,5.918,2428250231.4
2023-02-02,6.002,5.996,6.03,5.97,2028403029.2
2023-02-03,5.981,5.968,5.985,5.897,1541556481.6
2023-02-06,5.947,5.939,5.955,5.894,1809421470.3
2023-02-07,5.942,5.942,5.951,5.895,3343884268.0
2023-02-08,5.947,5.896,5.952,5.886,2754245058.4
2023-02-09,5.891,5.987,5.993,5.879,1914901238.4
2023-02-10,5.991,5.967,5.993,5.918,2812577075.1
2023-02-13,5.949,6.005,6.013,5.949,3059176991.5
2023-02-14,6.015,6.022,6.035,5.992,1399388746.8
2023-02-15,6.021,6.01,6.04,5.988,1624237358.0
2023-02-16,6.015,5.925,6.059,5.878,1836560992.5
2023-02-17,5.921,5.871,5.941,5.856,1509638997.9
2023-02-20,5.893,5.969,5.975,5.846,2938045660.6
2023-02-21,5.986,6.006,6.024,5.963,1118767049.4
2023-02-22,5.994,6.0,6.024,5.976,1796088000.0
2023-02-23,6.001,5.989,6.019,5.949,2124086888.3
2023-02-24,5.979,5.975,6.004,5.929,1175966040.0
2023-02-27,5.952,5.942,5.972,5.909,1610808461.2
2023-02-28,5.944,5.983,5.989,5.915,1010914005.2
2023-03-01,5.981,6.022,6.043,5.967,1108447258.6
2023-03-02,6.031,6.015,6.042,5.998,1297206930.0
2023-03-03,6.019,6.012,6.029,5.968,1814374706.4
2023-03-06,6.017,6.014,6.032,5.983,1594645177.0
2023-03-07,6.011,5.914,6.018,5.912,1531740193.6
2023-03-08,5.896,5.924,5.937,5.892,1553297680.8
2023-03-09,5.929,5.917,5.933,5.883,1494580947.0
2023-03-10,5.881,5.837,5.895,5.822,994221463.3
2023-03-13,5.831,5.872,5.877,5.808,1061947676.8
2023-03-14,5.853,5.821,5.871,5.757,1170555949.9
2023-03-15,5.85,5.853,5.885,5.841,1154809776.6
2023-03-16,5.829,5.776,5.845,5.762,1455612648.0
2023-03-17,5.813,5.812,5.871,5.792,2451678284.8
2023-03-20,5.821,5.793,5.835,5.781,1184710209.6
2023-03-21,5.81,5.858,5.861,5.807,1817463831.4
2023-03-22,5.866,5.892,5.896,5.866,900097272.0
2023-03-23,5.886,5.927,5.928,5.879,1043177486.1
2023-03-24,5.931,5.935,5.942,5.909,864398327.0
2023-03-27,5.934,5.932,5.942,5.891,1137192280.4
2023-03-28,5.932,5.916,5.951,5.902,1409515396.8
2023-03-29,5.926,5.89,5.93,5.875,1298066472.0
2023-03-30,5.89,5.923,5.926,5.851,2486486061.4
2023-03-31,5.923,5.97,5.975,5.916,2086723950.0
2023-04-03,5.981,6.034,6.051,5.977,1691926359.2
2023-04-04,6.04,6.038,6.043,6.007,978050938.8
2023-04-06,6.025,6.037,6.051,6.017,1481914464.0
2023-04-07,6.037,6.086,6.098,6.033,1008585917.8
2023-04-10,6.093,6.043,6.097,6.03,1789946268.8
2023-04-11,6.041,6.042,6.058,6.018,2030794746.0
2023-04-12,6.056,6.064,6.069,6.034,2169146163.2
2023-04-13,6.059,6.036,6.072,6.028,1678947201.6
2023-04-14,6.042,6.051,6.076,6.026,1531345328.1
2023-04-17,6.036,6.083,6.087,6.035,700304766.7
2023-04-18,6.081,6.07,6.083,6.043,1204863436.0
2023-04-19,6.066,6.04,6.08,6.029,739064668.0
2023-04-20,6.036,6.033,6.039,6.009,880588746.0
2023-04-21,6.033,5.88,6.033,5.861,1545254592.0
2023-04-24,5.884,5.838,5.892,5.818,1149969823.8
2023-04-25,5.833,5.744,5.852,5.674,1467536283.2
2023-04-26,5.735,5.77,5.798,5.73,1761852767.0
2023-04-27,5.768,5.796,5.826,5.756,1226388970.8
2023-04-28,5.808,5.888,5.891,5.791,1243406643.2
2023-05-04,5.871,5.889,5.89,5.861,959000094.0
2023-05-05,5.889,5.833,5.892,5.802,988268274.3
2023-05-08,5.834,5.872,5.895,5.83,871015486.4
2023-05-09,5.873,5.815,5.902,5.811,1501365546.0
2023-05-10,5.813,5.804,5.844,5.781,1054770206.4
2023-05-11,5.81,5.785,5.823,5.781,490296683.5
2023-05-12,5.779,5.725,5.817,5.719,837952220.0
2023-05-15,5.72,5.793,5.802,5.681,936821367.3
2023-05-16,5.793,5.752,5.797,5.735,572868139.2
2023-05-17,5.737,5.754,5.78,5.73,885155657.4
2023-05-18,5.765,5.764,5.79,5.734,999542156.8
2023-05-19,5.756,5.769,5.803,5.726,997557019.2
2023-05-22,5.768,5.76,5.788,5.727,664498944.0
2023-05-23,5.76,5.695,5.765,5.692,790000718.5
2023-05-24,5.691,5.649,5.71,5.642,1390433562.0
2023-05-25,5.651,5.631,5.68,5.57,1100787297.0
2023-05-26,5.633,5.684,5.699,5.597,994887572.0
2023-05-29,5.701,5.677,5.717,5.654,1088817944.2
2023-05-30,5.674,5.71,5.718,5.615,1203219765.0
2023-05-31,5.701,5.703,5.715,5.66,977033967.9
2023-06-01,5.705,5.713,5.755,5.671,1642544630.0
2023-06-02,5.731,5.765,5.782,5.73,1404023665.5
2023-06-05,5.756,5.752,5.766,5.737,605802940.8
2023-06-06,5.753,5.638,5.754,5.632,845469969.6
2023-06-07,5.642,5.642,5.676,5.631,767543322.0
2023-06-08,5.645,5.629,5.659,5.587,1082752222.5
2023-06-09,5.641,5.68,5.691,5.63,1182391400.0
2023-06-12,5.686,5.698,5.725,5.666,1068332834.8
2023-06-13,5.698,5.716,5.724,5.689,718472048.4
2023-06-14,5.725,5.723,5.742,5.712,684222421.8
2023-06-15,5.731,5.777,5.791,5.727,1129092119.7
2023-06-16,5.778,5.82,5.842,5.777,1201987140.0
2023-06-19,5.831,5.812,5.836,5.806,693150162.8
2023-06-20,5.814,5.809,5.827,5.791,442803804.8
2023-06-21,5.803,5.684,5.803,5.681,948087221.2
2023-06-26,5.655,5.583,5.67,5.571,1922356425.6
2023-06-27,5.584,5.628,5.639,5.583,1785742450.8
2023-06-28,5.624,5.642,5.644,5.547,1540386174.6
2023-06-29,5.629,5.633,5.653,5.611,1247953408.9
2023-06-30,5.622,5.706,5.717,5.622,1124912793.6
2023-07-03,5.715,5.735,5.756,5.696,953190263.0
2023-07-04,5.73,5.749,5.752,5.728,996949612.3
2023-07-05,5.743,5.718,5.755,5.706,1327912868.4
2023-07-06,5.711,5.683,5.746,5.678,964797795.3
2023-07-07,5.681,5.667,5.693,5.635,644069284.2
2023-07-10,5.689,5.688,5.712,5.659,674171337.6
2023-07-11,5.7,5.738,5.74,5.681,591976262.6
2023-07-12,5.74,5.677,5.745,5.669,533940584.1
2023-07-13,5.7,5.761,5.765,5.7,1025534045.2
2023-07-14,5.766,5.737,5.768,5.736,508497847.6
2023-07-17,5.73,5.722,5.73,5.689,1099324372.8
2023-07-18,5.722,5.713,5.739,5.689,897826515.0
2023-07-19,5.705,5.704,5.728,5.675,687257848.0
2023-07-20,5.716,5.638,5.731,5.633,1455467741.6
2023-07-21,5.636,5.641,5.681,5.625,1452277706.4
2023-07-24,5.611,5.631,5.672,5.611,590343904.2
2023-07-25,5.681,5.729,5.736,5.681,1061396934.6
2023-07-26,5.728,5.718,5.734,5.698,596606971.2
2023-07-27,5.723,5.676,5.73,5.666,554218830.0
2023-07-28,5.651,5.768,5.773,5.651,1014784428.0
2023-07-31,5.777,5.807,5.864,5.775,1317891100.9
2023-08-01,5.807,5.812,5.837,5.801,991335985.2
2023-08-02,5.808,5.79,5.831,5.771,880536252.0
2023-08-03,5.787,5.811,5.813,5.758,1361560882.5
2023-08-04,5.841,5.852,5.891,5.824,1263045938.0
2023-08-07,5.845,5.811,5.849,5.798,2212621928.4
2023-08-08,5.801,5.79,5.81,5.767,1707244032.0
2023-08-09,5.776,5.748,5.789,5.738,2426739498.0
2023-08-10,5.748,5.746,5.764,5.721,1177628909.6
2023-08-11,5.747,5.625,5.756,5.623,1638325687.5
2023-08-14,5.581,5.632,5.643,5.555,1469083545.6
2023-08-15,5.621,5.599,5.646,5.548,1279281916.0
2023-08-16,5.577,5.556,5.606,5.554,1260563614.8
2023-08-17,5.533,5.592,5.605,5.5,1757666256.0
2023-08-18,5.586,5.499,5.611,5.497,1738071129.6
2023-08-21,5.482,5.422,5.525,5.42,1768311018.6
2023-08-22,5.441,5.449,5.466,5.361,1783421191.7
2023-08-23,5.445,5.349,5.445,5.339,1603162162.5
2023-08-24,5.353,5.365,5.42,5.338,1355607813.0
2023-08-25,5.345,5.297,5.37,5.269,1451785339.3
2023-08-28,5.6,5.36,5.6,5.339,2765482352.0
2023-08-29,5.353,5.485,5.515,5.35,6485378434.0
2023-08-30,5.485,5.486,5.534,5.463,1707708961.4
2023-08-31,5.48,5.457,5.497,5.439,1219117810.8
2023-09-01,5.47,5.463,5.494,5.446,1214727003.9
2023-09-04,5.492,5.547,5.551,5.469,1719873420.9
2023-09-05,5.538,5.504,5.541,5.493,1810527590.4
2023-09-06,5.487,5.502,5.525,5.459,1266913078.2
2023-09-07,5.502,5.42,5.502,5.413,1899989672.0
2023-09-08,5.406,5.418,5.444,5.397,1775180610.0
2023-09-11,5.425,5.485,5.521,5.413,1899905270.0
2023-09-12,5.485,5.487,5.506,5.474,1368827075.1
2023-09-13,5.486,5.428,5.486,5.394,1787570129.2
2023-09-14,5.424,5.423,5.43,5.39,1408299954.6
2023-09-15,5.432,5.424,5.463,5.393,1433368478.4
2023-09-18,5.411,5.436,5.457,5.383,3125280340.8
2023-09-19,5.428,5.411,5.435,5.387,1297986892.3
2023-09-20,5.393,5.37,5.409,5.369,1687673934.0
2023-09-21,5.357,5.324,5.386,5.321,1508230103.6
2023-09-22,5.314,5.422,5.424,5.314,2043902061.2
2023-09-25,5.411,5.389,5.418,5.372,1855317914.3
2023-09-26,5.383,5.37,5.399,5.368,1147102347.0
2023-09-27,5.369,5.395,5.423,5.366,2329724468.5
2023-09-28,5.401,5.403,5.419,5.394,1406595948.3
2023-10-09,5.401,5.371,5.403,5.342,1115240348.1
2023-10-10,5.377,5.343,5.403,5.338,650176846.8
2023-10-11,5.366,5.338,5.394,5.326,1896449943.0
2023-10-12,5.367,5.381,5.39,5.352,1203724857.1
2023-10-13,5.357,5.351,5.357,5.334,910137142.3
2023-10-16,5.351,5.294,5.353,5.272,1027590281.8
2023-10-17,5.301,5.305,5.306,5.268,1054505619.0
2023-10-18,5.295,5.237,5.296,5.227,1025590513.5
2023-10-19,5.216,5.172,5.244,5.16,1333118686.8
2023-10-20,5.152,5.134,5.182,5.115,1252587672.6
2023-10-23,5.12,4.987,5.124,4.968,2521982253.1
2023-10-24,5.006,5.051,5.066,4.988,3099637068.0
2023-10-25,5.093,5.078,5.128,5.077,1604403748.2
2023-10-26,5.057,5.102,5.117,5.041,1125398649.8
2023-10-27,5.081,5.206,5.225,5.079,2091433451.2
2023-10-30,5.186,5.251,5.271,5.181,1526798613.4
2023-10-31,5.249,5.238,5.26,5.212,1112026352.4
2023-11-01,5.264,5.226,5.264,5.202,636061163.4
2023-11-02,5.231,5.175,5.249,5.17,749858535.0
2023-11-03,5.176,5.216,5.253,5.175,1834838579.2
2023-11-06,5.251,5.311,5.318,5.251,2150452579.4
2023-11-07,5.298,5.32,5.344,5.288,1059679096.0
2023-11-08,5.311,5.316,5.344,5.289,1115517414.0
2023-11-09,5.311,5.304,5.354,5.291,1123355376.0
2023-11-10,5.291,5.284,5.292,5.258,1070109867.6
2023-11-13,5.291,5.315,5.318,5.269,1201955360.0
2023-11-14,5.315,5.339,5.351,5.306,1283742795.7
2023-11-15,5.384,5.376,5.402,5.358,1174886630.4
2023-11-16,5.363,5.318,5.366,5.316,914930523.8
2023-11-17,5.3,5.337,5.339,5.298,1104312293.1
2023-11-20,5.34,5.369,5.383,5.313,1152503097.2
2023-11-21,5.38,5.352,5.41,5.34,912913653.6
2023-11-22,5.333,5.279,5.354,5.277,1330907166.5
2023-11-23,5.272,5.33,5.34,5.251,1207347336.0
2023-11-24,5.331,5.284,5.331,5.263,1777778550.4
2023-11-27,5.269,5.27,5.29,5.233,919273504.0
2023-11-28,5.267,5.296,5.306,5.229,942930556.8
2023-11-29,5.291,5.267,5.3,5.251,647810978.1
2023-11-30,5.266,5.248,5.268,5.211,876462707.2
2023-12-01,5.242,5.275,5.288,5.224,784649392.5
2023-12-04,5.278,5.263,5.299,5.262,824042120.1
2023-12-05,5.251,5.176,5.251,5.172,939758700.8
2023-12-06,5.169,5.188,5.225,5.153,987967441.6
2023-12-07,5.179,5.193,5.213,5.144,1339273661.4
2023-12-08,5.191,5.205,5.231,5.188,1301479540.5
2023-12-11,5.18,5.267,5.288,5.142,2123204071.5
2023-12-12,5.261,5.277,5.282,5.25,957678930.9
2023-12-13,5.268,5.218,5.268,5.21,1109012326.2
2023-12-14,5.237,5.199,5.269,5.188,1465456167.3
2023-12-15,5.211,5.155,5.227,5.138,1789028316.0
2023-12-18,5.131,5.094,5.156,5.084,959714694.0
2023-12-19,5.094,5.085,5.116,5.052,1206779827.5
2023-12-20,5.093,5.023,5.097,5.017,971382901.0
2023-12-21,5.001,5.037,5.062,4.96,1638559270.2
2023-12-22,5.032,5.021,5.072,4.994,1685491958.5
2023-12-25,5.019,5.014,5.048,4.989,1574217501.6
2023-12-26,5.011,4.967,5.013,4.941,1263361417.0
2023-12-27,4.97,4.983,4.998,4.932,1279919427.6
2023-12-28,4.982,5.086,5.104,4.972,1773586868.4
2023-12-29,5.089,5.13,5.146,5.082,1391952141.0
2024-01-02,5.135,5.108,5.141,5.103,1579685777.6
2024-01-03,5.101,5.101,5.128,5.072,1150529019.7
2024-01-04,5.102,5.057,5.106,5.028,1389438563.5
2024-01-05,5.049,4.987,5.074,4.967,1013351916.9
2024-01-08,4.972,4.861,4.975,4.859,1420730303.2
2024-01-09,4.863,4.873,4.92,4.849,1082193403.5
2024-01-10,4.855,4.86,4.914,4.811,1018919412.0
2024-01-11,4.851,4.923,4.946,4.846,1326900620.7
2024-01-12,4.906,4.903,4.969,4.9,1165792193.6
2024-01-15,4.886,4.89,4.944,4.865,771355935.0
2024-01-16,4.877,4.885,4.908,4.821,1167716262.0
2024-01-17,4.865,4.752,4.873,4.749,941685307.2
2024-01-18,4.747,4.757,4.764,4.613,2264706851.6
2024-01-19,4.73,4.717,4.773,4.706,1507656030.6
2024-01-22,4.699,4.481,4.706,4.431,1678374233.5
2024-01-23,4.455,4.559,4.582,4.412,1508984777.7
2024-01-24,4.562,4.629,4.637,4.45,1595448267.3
2024-01-25,4.629,4.777,4.78,4.587,1646010890.0
2024-01-26,4.756,4.72,4.779,4.702,1375769552.0
2024-01-29,4.726,4.624,4.746,4.623,909097820.8
2024-01-30,4.604,4.522,4.638,4.499,852729819.2
2024-01-31,4.511,4.394,4.529,4.387,1524930669.6
2024-02-01,4.367,4.376,4.467,4.32,1523734140.0
2024-02-02,4.375,4.248,4.422,4.115,1633365770.4
2024-02-05,4.231,4.146,4.291,3.962,14564996674.8
2024-02-06,4.094,4.524,4.541,4.076,4650872865.6
2024-02-07,4.552,4.836,4.846,4.514,6403021653.6
2024-02-08,4.908,4.86,5.086,4.826,7875718452.0
2024-02-19,4.911,4.826,4.911,4.756,7486455563.0
2024-02-20,4.797,4.826,4.839,4.76,2298877165.0
2024-02-21,4.792,4.823,4.951,4.776,2894234552.3
2024-02-22,4.823,4.868,4.881,4.806,1435292316.4
2024-02-23,4.87,4.892,4.894,4.805,1577738488.0
2024-02-26,4.881,4.882,4.952,4.852,1888586077.6
2024-02-27,4.871,5.009,5.011,4.856,1838739784.8
2024-02-28,5.01,4.87,5.083,4.868,2339269923.0
2024-02-29,4.852,5.042,5.055,4.852,3200395382.4
2024-03-01,5.034,5.078,5.089,5.017,1696749209.4
2024-03-04,5.072,5.076,5.096,5.014,2203320538.8
2024-03-05,5.045,5.049,5.086,5.03,7257752706.6
2024-03-06,5.041,5.044,5.107,4.993,1612926437.2
2024-03-07,5.043,4.974,5.085,4.968,1244658444.6
2024-03-08,4.981,5.045,5.064,4.964,1538995412.0
2024-03-11,5.043,5.147,5.15,5.034,2054600562.7
2024-03-12,5.146,5.116,5.175,5.079,2137305692.4
2024-03-13,5.117,5.108,5.16,5.081,1771478407.6
2024-03-14,5.099,5.085,5.142,5.044,1618019032.5
2024-03-15,5.074,5.16,5.161,5.048,2639572716.0
2024-03-18,5.163,5.231,5.235,5.152,1690687447.4
2024-03-19,5.221,5.172,5.226,5.168,1425440438.4
2024-03-20,5.173,5.186,5.202,5.154,976570992.6
2024-03-21,5.199,5.159,5.21,5.148,1255906444.1
2024-03-22,5.158,5.076,5.159,5.048,1253585710.8
2024-03-25,5.07,4.995,5.096,4.985,1351428219.0
2024-03-26,4.997,4.971,5.019,4.936,2362054162.8
2024-03-27,4.969,4.847,4.969,4.844,1649063304.5
2024-03-28,4.85,4.914,4.972,4.85,1747042970.4
2024-03-29,4.906,4.982,4.986,4.899,1908820418.8
2024-04-01,4.998,5.095,5.104,4.997,2070660478.5
2024-04-02,5.094,5.073,5.1,5.042,1685155734.9
2024-04-03,5.067,5.07,5.077,5.039,2016838395.0
2024-04-08,5.061,4.99,5.076,4.986,1643342728.0
2024-04-09,4.985,5.035,5.037,4.98,899614023.5
2024-04-10,5.032,4.972,5.032,4.931,982344888.8
2024-04-11,4.947,4.997,5.052,4.936,1518093597.0
2024-04-12,4.997,4.968,5.036,4.958,1551463178.4
2024-04-15,4.961,5.039,5.075,4.914,1587868516.2
2024-04-16,5.007,4.891,5.04,4.874,1910006908.6
2024-04-17,4.899,5.032,5.035,4.899,1928979460.0
2024-04-18,5.021,5.042,5.111,4.988,1715881339.2
2024-04-19,5.024,5.005,5.062,4.981,1788456670.0
2024-04-22,4.997,4.96,5.041,4.951,971410544.0
2024-04-23,4.959,4.898,4.985,4.887,925801837.4
2024-04-24,4.907,4.96,4.961,4.871,878641184.0
2024-04-25,4.941,4.952,4.996,4.921,954084012.8
2024-04-26,4.958,5.072,5.086,4.957,4042787224.0
2024-04-29,5.08,5.178,5.197,5.076,2934069687.0
2024-04-30,5.176,5.14,5.186,5.137,1422257532.0
2024-05-06,5.211,5.225,5.241,5.2,2680252575.0
2024-05-07,5.221,5.224,5.242,5.204,1195944424.8
2024-05-08,5.221,5.153,5.221,5.149,2048611221.0
2024-05-09,5.15,5.254,5.274,5.15,1560479506.6
2024-05-10,5.258,5.234,5.277,5.193,2680634448.6
2024-05-13,5.197,5.205,5.231,5.159,1703194674.0
2024-05-14,5.204,5.199,5.247,5.181,1397181339.6
2024-05-15,5.199,5.15,5.199,5.138,1406964035.0
2024-05-16,5.166,5.124,5.188,5.106,1221383797.2
2024-05-17,5.137,5.202,5.205,5.118,2679897173.4
2024-05-20,5.205,5.222,5.246,5.19,2779532739.2
2024-05-21,5.204,5.182,5.216,5.162,1455400455.8
2024-05-22,5.177,5.176,5.191,5.159,1188409600.0
2024-05-23,5.163,5.081,5.163,5.06,2028549618.2
2024-05-24,5.059,5.029,5.115,5.022,1052167882.9
2024-05-27,5.043,5.081,5.085,4.992,1232420430.7
2024-05-28,5.075,5.034,5.077,5.022,1080439365.6
2024-05-29,5.028,5.045,5.084,5.023,1585926524.5
2024-05-30,5.045,5.034,5.073,5.016,1019761543.2
2024-05-31,5.045,5.033,5.084,5.03,1520517113.5
2024-06-03,5.027,4.992,5.041,4.951,1484168025.6
2024-06-04,4.987,5.063,5.08,4.971,1173627702.4
2024-06-05,5.063,5.005,5.071,5.002,932364433.0
2024-06-06,5.022,4.967,5.038,4.942,1258907508.1
2024-06-07,4.989,4.942,5.002,4.91,1355712173.2
2024-06-11,4.925,4.954,4.973,4.897,929972806.4
2024-06-12,4.943,4.969,4.986,4.941,941094810.8
2024-06-13,4.977,4.942,4.981,4.927,964716947.6
2024-06-14,4.933,4.967,4.988,4.912,1560623452.8
2024-06-17,4.945,4.949,4.971,4.937,712923740.9
2024-06-18,4.953,4.976,4.994,4.953,1234410750.4
2024-06-19,4.985,4.922,4.99,4.916,971123397.2
2024-06-20,4.917,4.844,4.933,4.839,842737322.0
2024-06-21,4.837,4.853,4.879,4.827,1291733201.3
2024-06-24,4.838,4.745,4.838,4.734,3948189232.0
2024-06-25,4.748,4.701,4.763,4.662,2545344697.5
2024-06-26,4.69,4.77,4.78,4.668,1812823713.0
2024-06-27,4.751,4.686,4.757,4.682,3014999578.8
2024-06-28,4.676,4.694,4.763,4.67,1947219999.8
2024-07-01,4.694,4.753,4.776,4.679,1471303983.1
2024-07-02,4.75,4.707,4.755,4.688,940592278.8
2024-07-03,4.701,4.664,4.712,4.658,874557367.2
2024-07-04,4.678,4.593,4.687,4.584,2345926650.9
2024-07-05,4.588,4.628,4.639,4.557,964726037.6
2024-07-08,4.613,4.546,4.617,4.529,1065413288.8
2024-07-09,4.538,4.634,4.655,4.511,1579158764.4
2024-07-10,4.624,4.606,4.655,4.604,873270885.2
2024-07-11,4.662,4.705,4.713,4.632,1341765313.0
2024-07-12,4.697,4.683,4.705,4.671,706602884.4
2024-07-15,4.668,4.647,4.676,4.638,2112339390.6
2024-07-16,4.637,4.664,4.68,4.62,1020262126.4
2024-07-17,4.66,4.629,4.671,4.624,2845782828.3
2024-07-18,4.615,4.652,4.654,4.564,2207585666.0
2024-07-19,4.626,4.644,4.676,4.612,2868429758.4
2024-07-22,4.646,4.632,4.663,4.603,1409524084.8
2024-07-23,4.629,4.492,4.65,4.49,1096990870.8
2024-07-24,4.486,4.435,4.507,4.428,1442403920.0
2024-07-25,4.422,4.429,4.481,4.406,1178248198.7
2024-07-26,4.431,4.504,4.518,4.43,1087802476.8
2024-07-29,4.499,4.474,4.511,4.471,657638181.4
2024-07-30,4.465,4.47,4.487,4.416,1045357329.0
2024-07-31,4.47,4.673,4.675,4.455,2602613798.3
2024-08-01,4.673,4.628,4.71,4.604,1621707661.6
2024-08-02,4.592,4.562,4.653,4.552,1020043127.2
2024-08-05,4.538,4.468,4.624,4.461,1855449146.8
2024-08-06,4.517,4.519,4.55,4.464,1182224628.0
2024-08-07,4.516,4.521,4.56,4.486,1081277171.7
2024-08-08,4.509,4.531,4.57,4.473,1054747928.8
2024-08-09,4.556,4.49,4.582,4.487,973027451.0
2024-08-12,4.488,4.492,4.514,4.465,910606111.6
2024-08-13,4.492,4.502,4.507,4.449,855778427.0
2024-08-14,4.504,4.435,4.504,4.433,958929934.5
2024-08-15,4.422,4.472,4.524,4.418,2402068167.2
2024-08-16,4.47,4.444,4.484,4.438,3524115553.2
2024-08-19,4.439,4.452,4.508,4.437,1228521386.4
2024-08-20,4.46,4.37,4.46,4.356,1533259511.0
2024-08-21,4.365,4.361,4.381,4.355,575661158.1
2024-08-22,4.363,4.305,4.371,4.296,1732009986.0
2024-08-23,4.301,4.306,4.324,4.288,682183647.8
2024-08-26,4.31,4.311,4.333,4.294,435292016.4
2024-08-27,4.295,4.265,4.303,4.262,997975027.0
2024-08-28,4.264,4.266,4.303,4.253,1161812678.4
2024-08-29,4.254,4.33,4.353,4.246,1890171436.0
2024-08-30,4.326,4.41,4.485,4.322,3082360680.0
2024-09-02,4.398,4.315,4.407,4.313,1882218965.5
2024-09-03,4.314,4.364,4.388,4.313,1285017330.4
2024-09-04,4.338,4.352,4.398,4.32,962715059.2
2024-09-05,4.378,4.373,4.406,4.353,741346818.6
2024-09-06,4.388,4.309,4.391,4.302,977363932.8
2024-09-09,4.298,4.276,4.318,4.259,771122722.4
2024-09-10,4.285,4.274,4.301,4.198,1186182880.4
2024-09-11,4.254,4.286,4.302,4.247,768317360.6
2024-09-12,4.294,4.268,4.343,4.264,1034740748.8
2024-09-13,4.272,4.22,4.281,4.218,784149850.0
2024-09-18,4.225,4.235,4.248,4.161,889741314.0
2024-09-19,4.244,4.298,4.342,4.204,1846770657.2
2024-09-20,4.283,4.266,4.288,4.24,1131027516.0
2024-09-23,4.257,4.265,4.321,4.248,1067910791.0
2024-09-24,4.318,4.477,4.478,4.277,3860331752.2
2024-09-25,4.548,4.511,4.627,4.499,3188966643.2
2024-09-26,4.493,4.759,4.765,4.492,5610656363.0
2024-09-27,4.841,5.191,5.264,4.803,3218016659.3
2024-09-30,5.487,5.693,5.74,5.199,11307648948.9
2024-10-08,6.293,5.944,6.293,5.694,15275049904.8
2024-10-09,5.739,5.561,5.882,5.469,7576720138.4
2024-10-10,5.568,5.487,5.685,5.397,4001269646.4
2024-10-11,5.43,5.254,5.45,5.183,4132782739.6
2024-10-14,5.268,5.391,5.415,5.189,4096433293.2
2024-10-15,5.353,5.249,5.448,5.238,3953221362.0
2024-10-16,5.195,5.244,5.342,5.185,3002082498.0
2024-10-17,5.274,5.2,5.331,5.198,3373222320.0
2024-10-18,5.203,5.435,5.629,5.195,6191843316.0
2024-10-21,5.459,5.491,5.589,5.416,3820736638.0
2024-10-22,5.478,5.544,5.567,5.457,2394899337.6
2024-10-23,5.544,5.567,5.654,5.517,2712381575.0
2024-10-24,5.536,5.516,5.55,5.481,1942672317.6
2024-10-25,5.526,5.605,5.643,5.519,2171058636.0
2024-10-28,5.598,5.673,5.676,5.574,3018619751.7
2024-10-29,5.688,5.614,5.711,5.594,3395124885.6
2024-10-30,5.597,5.632,5.665,5.564,3903098214.4
2024-10-31,5.624,5.698,5.743,5.6,3556926927.4
2024-11-01,5.689,5.644,5.725,5.594,2207514579.6
2024-11-04,5.644,5.731,5.733,5.64,1538680657.8
2024-11-05,5.732,5.914,5.938,5.702,3401128980.6
2024-11-06,5.918,5.921,6.005,5.878,2968336443.5
2024-11-07,5.888,6.041,6.048,5.868,2646199640.0
2024-11-08,6.099,6.024,6.136,6.003,3387646399.2
2024-11-11,5.984,6.13,6.133,5.98,3006613589.0
2024-11-12,6.138,6.07,6.18,6.007,2639130989.0
2024-11-13,6.032,6.051,6.074,5.959,1704195168.6
2024-11-14,6.041,5.879,6.041,5.868,3061735580.1
2024-11-15,5.867,5.719,5.892,5.717,4312959830.2
2024-11-18,5.728,5.629,5.766,5.589,3632997691.7
2024-11-19,5.632,5.722,5.727,5.572,4027950974.2
2024-11-20,5.708,5.783,5.807,5.688,3115598189.6
2024-11-21,5.772,5.778,5.802,5.732,1093899049.2
2024-11-22,5.766,5.538,5.772,5.534,1458254530.2
2024-11-25,5.553,5.523,5.563,5.455,1262563875.3
2024-11-26,5.508,5.483,5.561,5.478,1041617572.6
2024-11-27,5.48,5.594,5.605,5.398,1903158794.2
2024-11-28,5.587,5.556,5.616,5.537,1457311020.0
2024-11-29,5.551,5.642,5.701,5.529,2281820013.2
2024-12-02,5.644,5.734,5.76,5.637,2094887083.2
2024-12-03,5.736,5.724,5.756,5.675,1700263256.4
2024-12-04,5.718,5.679,5.74,5.646,1501197082.2
2024-12-05,5.663,5.696,5.72,5.646,1113594771.2
2024-12-06,5.694,5.774,5.816,5.666,3094206918.8
2024-12-09,5.773,5.741,5.796,5.702,2314503669.4
2024-12-10,5.978,5.793,5.981,5.775,3216462451.8
2024-12-11,5.779,5.839,5.851,5.776,3277969639.7
2024-12-12,5.838,5.895,5.914,5.821,2530998796.5
2024-12-13,5.836,5.797,5.859,5.778,4509599921.2
2024-12-16,5.788,5.703,5.795,5.684,2585320459.2
2024-12-17,5.699,5.639,5.716,5.63,2488096533.9
2024-12-18,5.653,5.677,5.716,5.638,1515687469.8
2024-12-19,5.629,5.695,5.714,5.605,1853599488.0
2024-12-20,5.685,5.707,5.748,5.677,2365347760.1
