date,open,close,high,low,amount
2011-07-21,1.347,1.323,1.354,1.322,333501443.1
2011-07-22,1.326,1.326,1.337,1.323,172426807.8
2011-07-25,1.316,1.273,1.318,1.268,283787853.2
2011-07-26,1.272,1.277,1.282,1.269,163839993.9
2011-07-27,1.269,1.281,1.283,1.263,251711888.4
2011-07-28,1.262,1.263,1.271,1.252,181788263.1
2011-07-29,1.267,1.275,1.292,1.25,363782107.5
2011-08-01,1.274,1.276,1.284,1.264,144462978.0
2011-08-02,1.261,1.259,1.263,1.241,329914277.3
2011-08-03,1.243,1.257,1.267,1.241,192268331.7
2011-08-04,1.262,1.258,1.277,1.257,114975287.4
2011-08-05,1.216,1.218,1.228,1.21,377507894.4
2011-08-08,1.206,1.159,1.215,1.136,542362510.7
2011-08-09,1.12,1.167,1.174,1.105,590537593.5
2011-08-10,1.192,1.179,1.2,1.172,339190400.7
2011-08-11,1.151,1.204,1.207,1.149,361770214.4
2011-08-12,1.208,1.198,1.213,1.196,311981123.4
2011-08-15,1.203,1.239,1.241,1.196,397151042.4
2011-08-16,1.23,1.225,1.25,1.221,265236020.0
2011-08-17,1.228,1.218,1.238,1.218,222304244.4
2011-08-18,1.222,1.185,1.223,1.182,331868019.0
2011-08-19,1.158,1.17,1.175,1.154,354268512.0
2011-08-22,1.171,1.153,1.183,1.148,245306976.2
2011-08-23,1.159,1.185,1.189,1.153,283151602.5
2011-08-24,1.187,1.171,1.196,1.168,166781548.6
2011-08-25,1.178,1.242,1.244,1.174,600277975.2
2011-08-26,1.236,1.238,1.243,1.22,443694371.8
2011-08-29,1.215,1.201,1.22,1.198,299452656.1
2011-08-30,1.211,1.196,1.238,1.194,398583265.6
2011-08-31,1.197,1.205,1.212,1.193,281661640.5
2011-09-01,1.21,1.203,1.225,1.2,329733758.7
2011-09-02,1.198,1.184,1.206,1.176,310151878.4
2011-09-05,1.173,1.154,1.173,1.152,285490483.4
2011-09-06,1.146,1.145,1.155,1.137,297116737.0
2011-09-07,1.151,1.177,1.181,1.149,417346427.3
2011-09-08,1.184,1.165,1.186,1.165,212418760.5
2011-09-09,1.168,1.164,1.194,1.158,325698141.6
2011-09-13,1.142,1.147,1.151,1.135,253266890.7
2011-09-14,1.153,1.15,1.158,1.12,356594875.0
2011-09-15,1.15,1.143,1.165,1.142,297552046.5
2011-09-16,1.155,1.147,1.162,1.145,210553987.1
2011-09-19,1.137,1.116,1.138,1.116,213343376.4
2011-09-20,1.116,1.123,1.131,1.108,316442421.3
2011-09-21,1.12,1.172,1.179,1.112,568791992.8
2011-09-22,1.156,1.119,1.161,1.115,369509130.3
2011-09-23,1.092,1.105,1.112,1.079,641669853.5
2011-09-26,1.089,1.054,1.108,1.052,470796820.2
2011-09-27,1.072,1.077,1.086,1.061,339280848.0
2011-09-28,1.085,1.06,1.089,1.055,282312238.0
2011-09-29,1.051,1.057,1.068,1.046,401509694.6
2011-09-30,1.059,1.053,1.069,1.044,406593099.9
2011-10-10,1.057,1.036,1.059,1.035,264212737.6
2011-10-11,1.085,1.039,1.087,1.028,546398151.5
2011-10-12,1.027,1.105,1.107,1.023,935042491.5
2011-10-13,1.095,1.11,1.117,1.09,479288565.0
2011-10-14,1.106,1.111,1.114,1.091,335215252.9
2011-10-17,1.113,1.125,1.136,1.11,522724950.0
2011-10-18,1.11,1.073,1.113,1.07,520234393.0
2011-10-19,1.08,1.074,1.094,1.072,368287595.4
2011-10-20,1.063,1.037,1.066,1.025,420490848.6
2011-10-21,1.041,1.042,1.056,1.034,391284233.4
2011-10-24,1.05,1.093,1.101,1.043,674304271.4
2011-10-25,1.092,1.118,1.125,1.08,638974788.4
2011-10-26,1.113,1.13,1.149,1.107,652832753.0
2011-10-27,1.132,1.137,1.144,1.128,393280113.6
2011-10-28,1.162,1.174,1.194,1.16,727434232.2
2011-10-31,1.17,1.155,1.17,1.148,446224663.5
2011-11-01,1.145,1.161,1.183,1.14,555022783.8
2011-11-02,1.139,1.193,1.196,1.132,740429007.8
2011-11-03,1.196,1.183,1.206,1.181,685390451.2
2011-11-04,1.2,1.198,1.209,1.186,401054100.6
2011-11-07,1.183,1.173,1.194,1.171,353243671.5
2011-11-08,1.175,1.176,1.189,1.172,389160744.0
2011-11-09,1.182,1.188,1.192,1.162,461067433.2
2011-11-10,1.174,1.148,1.174,1.146,501144476.0
2011-11-11,1.156,1.145,1.157,1.139,346116668.5
2011-11-14,1.159,1.179,1.185,1.155,554991023.7
2011-11-15,1.175,1.169,1.181,1.165,316919874.6
2011-11-16,1.17,1.119,1.171,1.112,626633845.5
2011-11-17,1.121,1.112,1.128,1.11,318225710.4
2011-11-18,1.103,1.085,1.108,1.081,393529934.0
2011-11-21,1.087,1.085,1.087,1.072,316651499.5
2011-11-22,1.075,1.085,1.088,1.07,364651899.5
2011-11-23,1.086,1.067,1.088,1.061,455893568.9
2011-11-24,1.057,1.068,1.08,1.05,399261440.4
2011-11-25,1.066,1.054,1.072,1.049,319878249.2
2011-11-28,1.059,1.06,1.07,1.051,461634558.0
2011-11-29,1.072,1.078,1.081,1.062,450823696.4
2011-11-30,1.074,1.026,1.075,1.022,613840102.2
2011-12-01,1.076,1.077,1.11,1.071,994603899.6
2011-12-02,1.079,1.068,1.079,1.058,382527696.0
2011-12-05,1.067,1.059,1.075,1.054,508748259.6
2011-12-06,1.055,1.054,1.062,1.046,343025986.4
2011-12-07,1.054,1.067,1.072,1.052,359868797.2
2011-12-08,1.065,1.066,1.083,1.051,382287854.0
2011-12-09,1.055,1.058,1.068,1.054,300057475.6
2011-12-12,1.053,1.046,1.058,1.044,320758828.8
2011-12-13,1.04,1.025,1.042,1.023,277109980.0
2011-12-14,1.009,1.006,1.017,1.004,261982922.4
2011-12-15,0.995,0.974,0.999,0.971,430714975.0
2011-12-16,0.964,0.991,0.993,0.959,612193322.1
2011-12-19,0.977,0.987,0.99,0.95,572765575.2
2011-12-20,0.98,0.988,1.011,0.979,518704544.8
2011-12-21,1.001,0.967,1.008,0.967,414771442.0
2011-12-22,0.96,0.97,0.98,0.949,559043204.0
2011-12-23,0.966,0.982,0.997,0.964,534016510.0
2011-12-26,0.971,0.966,0.988,0.963,234016881.0
2011-12-27,0.964,0.956,0.978,0.905,446543967.2
2011-12-28,0.95,0.957,0.959,0.936,327605982.0
2011-12-29,0.951,0.959,0.968,0.949,261752720.6
2011-12-30,0.965,0.979,0.984,0.964,289874068.0
2012-01-04,0.991,0.96,0.993,0.959,305179584.0
2012-01-05,0.955,0.961,0.985,0.953,593315730.1
2012-01-06,0.959,0.971,0.972,0.954,401544232.8
2012-01-09,0.975,1.027,1.028,0.961,598212505.8
2012-01-10,1.022,1.071,1.073,1.022,776235096.0
2012-01-11,1.068,1.061,1.076,1.051,433387412.7
2012-01-12,1.054,1.067,1.084,1.053,397227134.7
2012-01-13,1.066,1.05,1.074,1.034,409171140.0
2012-01-16,1.042,1.027,1.055,1.025,298163672.3
2012-01-17,1.03,1.107,1.108,1.014,824133825.0
2012-01-18,1.103,1.079,1.116,1.075,491499174.4
2012-01-19,1.082,1.118,1.123,1.08,674582864.8
2012-01-20,1.124,1.144,1.147,1.114,473183796.8
2012-01-30,1.145,1.112,1.147,1.11,480398456.0
2012-01-31,1.112,1.108,1.122,1.099,317827916.4
2012-02-01,1.105,1.078,1.117,1.073,322231987.0
2012-02-02,1.083,1.127,1.127,1.081,535423499.8
2012-02-03,1.12,1.135,1.146,1.114,484995261.0
2012-02-06,1.138,1.132,1.149,1.117,379504358.4
2012-02-07,1.122,1.096,1.122,1.09,516876340.0
2012-02-08,1.096,1.149,1.16,1.095,625765162.8
2012-02-09,1.146,1.142,1.153,1.135,588448503.8
2012-02-10,1.137,1.143,1.167,1.136,415920212.1
2012-02-13,1.125,1.132,1.152,1.116,484394006.8
2012-02-14,1.132,1.122,1.133,1.112,363016816.8
2012-02-15,1.119,1.137,1.15,1.116,464456313.6
2012-02-16,1.138,1.125,1.142,1.116,397770187.5
2012-02-17,1.134,1.13,1.145,1.12,369633509.0
2012-02-20,1.156,1.134,1.157,1.133,413629335.0
2012-02-21,1.135,1.143,1.144,1.121,383532621.3
2012-02-22,1.143,1.158,1.16,1.137,392973090.0
2012-02-23,1.158,1.162,1.169,1.153,560799792.0
2012-02-24,1.162,1.191,1.193,1.16,531598443.3
2012-02-27,1.197,1.194,1.214,1.192,504806245.2
2012-02-28,1.192,1.205,1.208,1.192,541373603.5
2012-02-29,1.201,1.186,1.207,1.185,375242809.6
2012-03-01,1.181,1.184,1.201,1.179,231751068.8
2012-03-02,1.186,1.206,1.207,1.182,497161198.8
2012-03-05,1.21,1.194,1.213,1.188,331742392.8
2012-03-06,1.191,1.159,1.191,1.158,584016738.9
2012-03-07,1.147,1.14,1.157,1.138,463747098.0
2012-03-08,1.145,1.16,1.168,1.145,412284532.0
2012-03-09,1.167,1.173,1.174,1.158,428893022.1
2012-03-12,1.173,1.158,1.174,1.151,265866957.0
2012-03-13,1.161,1.175,1.176,1.156,425009250.0
2012-03-14,1.185,1.142,1.195,1.135,758875216.4
2012-03-15,1.143,1.127,1.146,1.124,524289979.5
2012-03-16,1.13,1.14,1.141,1.116,380913558.0
2012-03-19,1.132,1.141,1.142,1.121,391306292.3
2012-03-20,1.138,1.116,1.138,1.115,402574122.0
2012-03-21,1.129,1.121,1.136,1.115,573330181.3
2012-03-22,1.121,1.124,1.135,1.112,300335048.0
2012-03-23,1.117,1.109,1.123,1.105,316270719.5
2012-03-26,1.109,1.113,1.116,1.106,200390196.3
2012-03-27,1.118,1.113,1.122,1.111,238690752.3
2012-03-28,1.109,1.075,1.11,1.07,436266067.5
2012-03-29,1.069,1.054,1.07,1.047,431043418.4
2012-03-30,1.056,1.069,1.07,1.055,511007121.5
2012-04-05,1.066,1.095,1.1,1.053,539580850.5
2012-04-06,1.092,1.099,1.101,1.087,291649103.2
2012-04-09,1.09,1.085,1.096,1.081,189125807.5
2012-04-10,1.082,1.097,1.098,1.066,315219768.7
2012-04-11,1.081,1.095,1.109,1.081,271012281.0
2012-04-12,1.097,1.133,1.134,1.093,440164268.5
2012-04-13,1.134,1.139,1.147,1.129,496067075.4
2012-04-16,1.13,1.13,1.139,1.124,329604728.0
2012-04-17,1.129,1.11,1.134,1.108,323261859.0
2012-04-18,1.113,1.15,1.151,1.113,389969140.0
2012-04-19,1.147,1.149,1.157,1.145,234112082.1
2012-04-20,1.147,1.176,1.177,1.145,439940659.2
2012-04-23,1.175,1.162,1.179,1.158,287668322.2
2012-04-24,1.158,1.169,1.194,1.141,823649928.5
2012-04-25,1.168,1.178,1.182,1.161,473181042.6
2012-04-26,1.184,1.183,1.191,1.173,328185020.8
2012-04-27,1.184,1.185,1.191,1.181,359124085.5
2012-05-02,1.207,1.227,1.235,1.197,638900617.8
2012-05-03,1.223,1.227,1.229,1.217,401341515.9
2012-05-04,1.227,1.236,1.236,1.213,448259625.6
2012-05-07,1.23,1.227,1.232,1.218,459971993.1
2012-05-08,1.226,1.222,1.229,1.207,565135040.6
2012-05-09,1.209,1.192,1.209,1.191,410624928.0
2012-05-10,1.191,1.191,1.197,1.187,294696514.2
2012-05-11,1.19,1.179,1.198,1.179,365667203.7
2012-05-14,1.188,1.164,1.192,1.16,469875139.2
2012-05-15,1.153,1.161,1.164,1.15,308726850.6
2012-05-16,1.163,1.136,1.163,1.135,340554624.0
2012-05-17,1.139,1.164,1.168,1.137,356240570.4
2012-05-18,1.152,1.139,1.155,1.136,236762677.1
2012-05-21,1.142,1.147,1.159,1.135,276694365.7
2012-05-22,1.154,1.174,1.175,1.153,367061548.6
2012-05-23,1.17,1.164,1.179,1.155,215699676.0
2012-05-24,1.163,1.154,1.175,1.146,296982592.4
2012-05-25,1.154,1.138,1.158,1.134,319686049.6
2012-05-28,1.131,1.164,1.165,1.128,377680170.0
2012-05-29,1.163,1.19,1.192,1.16,459479349.0
2012-05-30,1.187,1.178,1.188,1.175,209217040.8
2012-05-31,1.174,1.169,1.179,1.165,184039177.0
2012-06-01,1.17,1.173,1.186,1.168,199474163.1
2012-06-04,1.159,1.128,1.16,1.126,371491346.4
2012-06-05,1.131,1.128,1.137,1.123,222991951.2
2012-06-06,1.131,1.133,1.143,1.13,151574666.1
2012-06-07,1.152,1.127,1.153,1.123,276269737.1
2012-06-08,1.136,1.11,1.137,1.109,263978979.0
2012-06-11,1.115,1.129,1.137,1.114,293793234.7
2012-06-12,1.125,1.118,1.129,1.111,214356935.0
2012-06-13,1.123,1.144,1.148,1.121,215824866.4
2012-06-14,1.14,1.134,1.148,1.132,147497679.0
2012-06-15,1.139,1.151,1.154,1.132,300042795.1
2012-06-18,1.163,1.152,1.165,1.151,151829452.8
2012-06-19,1.15,1.144,1.154,1.141,122172564.8
2012-06-20,1.146,1.147,1.157,1.144,120542473.9
2012-06-21,1.144,1.118,1.144,1.112,252096254.8
2012-06-25,1.113,1.084,1.115,1.081,285993129.2
2012-06-26,1.077,1.09,1.097,1.077,273408951.0
2012-06-27,1.09,1.084,1.101,1.082,386295107.2
2012-06-28,1.089,1.074,1.091,1.073,148144230.6
2012-06-29,1.069,1.096,1.099,1.067,248212544.8
2012-07-02,1.104,1.093,1.106,1.086,161072131.0
2012-07-03,1.094,1.098,1.112,1.091,215001466.2
2012-07-04,1.102,1.099,1.11,1.095,156380007.0
2012-07-05,1.096,1.085,1.096,1.08,178005317.0
2012-07-06,1.086,1.102,1.108,1.074,264461155.8
2012-07-09,1.093,1.06,1.098,1.059,277266850.0
2012-07-10,1.061,1.058,1.07,1.054,192984490.0
2012-07-11,1.058,1.064,1.067,1.053,193556176.8
2012-07-12,1.061,1.073,1.083,1.046,339393011.7
2012-07-13,1.07,1.077,1.091,1.068,247573974.9
2012-07-16,1.079,1.054,1.081,1.053,260721866.8
2012-07-17,1.051,1.062,1.068,1.05,177401790.0
2012-07-18,1.058,1.057,1.065,1.036,207482440.9
2012-07-19,1.054,1.067,1.082,1.053,266402158.0
2012-07-20,1.067,1.054,1.067,1.051,179579571.4
2012-07-23,1.044,1.025,1.044,1.021,209402477.5
2012-07-24,1.021,1.027,1.038,1.019,175062625.4
2012-07-25,1.022,1.023,1.035,1.021,208119324.6
2012-07-26,1.025,1.021,1.036,1.019,238187558.5
2012-07-27,1.025,1.028,1.036,1.021,264719663.2
2012-07-30,1.029,1.025,1.04,1.023,187273035.0
2012-07-31,1.026,1.031,1.039,1.024,191602998.9
2012-08-01,1.032,1.04,1.045,1.031,248983904.0
2012-08-02,1.037,1.034,1.043,1.026,152627706.0
2012-08-03,1.034,1.039,1.04,1.027,165847569.7
2012-08-06,1.036,1.053,1.057,1.033,214762930.2
2012-08-07,1.054,1.053,1.059,1.05,178077673.8
2012-08-08,1.056,1.059,1.068,1.055,252382574.4
2012-08-09,1.06,1.069,1.069,1.051,197094737.0
2012-08-10,1.068,1.063,1.074,1.062,120782312.0
2012-08-13,1.061,1.032,1.061,1.03,256030840.8
2012-08-14,1.03,1.028,1.035,1.015,215693829.2
2012-08-15,1.027,1.007,1.027,1.004,185205426.0
2012-08-16,1.005,1.004,1.011,1.001,134245442.4
2012-08-17,1.002,1.004,1.007,0.993,177293950.4
2012-08-20,0.993,0.991,0.996,0.981,136304518.4
2012-08-21,0.993,0.995,1.008,0.99,190309272.0
2012-08-22,0.998,0.986,0.998,0.982,98893532.2
2012-08-23,0.988,0.993,0.999,0.985,142120940.4
2012-08-24,0.99,0.986,0.994,0.985,100855475.0
2012-08-27,0.983,0.954,0.983,0.951,213024384.0
2012-08-28,0.956,0.966,0.977,0.95,222502354.2
2012-08-29,0.96,0.951,0.966,0.95,124174352.4
2012-08-30,0.945,0.953,0.96,0.941,204474536.4
2012-08-31,0.949,0.953,0.961,0.948,131822676.7
2012-09-03,0.95,0.958,0.965,0.945,169121679.6
2012-09-04,0.962,0.945,0.964,0.942,104304375.0
2012-09-05,0.943,0.934,0.945,0.928,139608155.6
2012-09-06,0.935,0.948,0.95,0.935,159005954.4
2012-09-07,0.959,1.022,1.034,0.957,661095621.2
2012-09-10,1.023,1.021,1.028,1.015,284028722.8
2012-09-11,1.012,1.008,1.012,0.994,230122872.0
2012-09-12,1.016,1.009,1.023,0.997,237498924.5
2012-09-13,1.006,0.998,1.011,0.998,205187502.6
2012-09-14,1.015,1.013,1.025,1.003,346155370.3
2012-09-17,1.009,0.984,1.015,0.983,247091256.0
2012-09-18,0.976,0.966,0.977,0.96,212110995.6
2012-09-19,0.965,0.967,0.97,0.959,159446019.1
2012-09-20,0.964,0.941,0.964,0.937,186704845.1
2012-09-21,0.937,0.945,0.955,0.934,168592347.0
2012-09-24,0.934,0.951,0.96,0.928,212365812.9
2012-09-25,0.947,0.952,0.96,0.945,147970883.2
2012-09-26,0.951,0.94,0.96,0.936,154150412.0
2012-09-27,0.941,0.982,1.061,0.941,649356927.2
2012-09-28,0.976,1.013,1.016,0.973,482007888.6
2012-10-08,1.011,0.996,1.021,0.987,172044657.6
2012-10-09,1.004,1.027,1.035,1.004,415768112.5
2012-10-10,1.025,1.024,1.026,1.014,184317542.4
2012-10-11,1.021,1.016,1.024,1.01,170878703.2
2012-10-12,1.021,1.016,1.035,1.006,243477796.0
2012-10-15,1.021,1.011,1.021,1.005,140793578.7
2012-10-16,1.011,1.012,1.024,1.007,201875176.8
2012-10-17,1.02,1.017,1.024,1.004,211211271.9
2012-10-18,1.021,1.039,1.043,1.018,425138435.6
2012-10-19,1.037,1.038,1.043,1.035,232749598.2
2012-10-22,1.034,1.044,1.05,1.026,227276712.0
2012-10-23,1.043,1.027,1.045,1.025,180083217.6
2012-10-24,1.021,1.024,1.032,1.02,179609088.0
2012-10-25,1.025,1.012,1.031,1.01,191281864.4
2012-10-26,1.014,0.98,1.015,0.974,208226186.0
2012-10-29,0.978,0.968,0.981,0.963,144966034.4
2012-10-30,0.97,0.972,0.985,0.965,166866350.4
2012-10-31,0.975,0.986,0.987,0.97,143159607.8
2012-11-01,0.987,1.016,1.025,0.987,211364677.6
2012-11-02,1.016,1.025,1.027,1.007,220466840.0
2012-11-05,1.021,1.021,1.034,1.014,151725909.2
2012-11-06,1.022,1.016,1.025,0.994,158372454.4
2012-11-07,1.012,1.016,1.025,1.006,144938800.8
2012-11-08,1.004,0.99,1.007,0.989,161811738.0
2012-11-09,0.985,0.988,0.996,0.985,118578278.0
2012-11-12,0.992,0.997,0.998,0.985,119519861.5
2012-11-13,1.0,0.975,1.0,0.971,163534897.5
2012-11-14,0.974,0.981,0.986,0.968,362136444.3
2012-11-15,0.974,0.962,0.977,0.961,141401975.0
2012-11-16,0.96,0.948,0.96,0.942,153635913.6
2012-11-19,0.948,0.946,0.948,0.931,180211675.6
2012-11-20,0.951,0.938,0.953,0.937,128899115.8
2012-11-21,0.939,0.959,0.96,0.933,230654652.2
2012-11-22,0.95,0.954,0.955,0.943,194650439.4
2012-11-23,0.958,0.964,0.972,0.952,223735145.6
2012-11-26,0.963,0.96,0.966,0.954,139803936.0
2012-11-27,0.955,0.951,0.96,0.949,108245958.3
2012-11-28,0.946,0.94,0.947,0.937,169024690.0
2012-11-29,0.941,0.934,0.946,0.933,141685558.4
2012-11-30,0.933,0.942,0.944,0.928,174722254.2
2012-12-03,0.941,0.931,0.953,0.929,137135741.4
2012-12-04,0.928,0.945,0.946,0.926,198958032.0
2012-12-05,0.943,0.997,1.004,0.941,465935587.2
2012-12-06,0.998,0.997,1.004,0.989,270707832.8
2012-12-07,0.998,1.031,1.035,0.996,440828072.3
2012-12-10,1.035,1.048,1.055,1.035,575905448.8
2012-12-11,1.042,1.042,1.054,1.039,192722589.0
2012-12-12,1.044,1.055,1.055,1.039,316107223.5
2012-12-13,1.048,1.036,1.05,1.035,278337147.2
2012-12-14,1.036,1.123,1.126,1.036,730925213.2
2012-12-17,1.127,1.134,1.145,1.127,587723736.6
2012-12-18,1.13,1.139,1.163,1.124,558152143.0
2012-12-19,1.136,1.138,1.153,1.133,364503448.4
2012-12-20,1.133,1.146,1.153,1.123,398470846.8
2012-12-21,1.149,1.133,1.166,1.132,370581186.8
2012-12-24,1.131,1.145,1.156,1.13,342537513.0
2012-12-25,1.136,1.191,1.205,1.132,701553786.0
2012-12-26,1.191,1.197,1.202,1.189,360358166.7
2012-12-27,1.207,1.184,1.212,1.183,420254643.2
2012-12-28,1.183,1.212,1.215,1.182,437939595.6
2012-12-31,1.217,1.252,1.253,1.217,458625002.8
2013-01-04,1.278,1.265,1.294,1.245,732861052.0
2013-01-07,1.256,1.274,1.284,1.251,403551985.2
2013-01-08,1.273,1.251,1.276,1.241,407975494.5
2013-01-09,1.246,1.246,1.256,1.233,328538427.0
2013-01-10,1.246,1.247,1.269,1.237,332760827.7
2013-01-11,1.249,1.215,1.257,1.207,446958405.0
2013-01-14,1.208,1.284,1.292,1.205,983921367.6
2013-01-15,1.284,1.291,1.3,1.28,544472278.6
2013-01-16,1.291,1.269,1.291,1.243,443826278.1
2013-01-17,1.268,1.25,1.269,1.238,457580125.0
2013-01-18,1.259,1.28,1.291,1.248,450735488.0
2013-01-21,1.283,1.29,1.291,1.259,584571885.0
2013-01-22,1.288,1.291,1.309,1.272,404086098.4
2013-01-23,1.287,1.299,1.303,1.28,431600673.9
2013-01-24,1.301,1.293,1.354,1.28,798682091.7
2013-01-25,1.293,1.283,1.298,1.274,364899569.6
2013-01-28,1.284,1.347,1.347,1.284,661654616.7
2013-01-29,1.348,1.373,1.384,1.343,631603478.3
2013-01-30,1.378,1.379,1.383,1.361,399510641.6
2013-01-31,1.381,1.385,1.389,1.37,513458557.0
2013-02-01,1.376,1.446,1.449,1.373,751756602.0
2013-02-04,1.455,1.453,1.477,1.443,1048010686.1
2013-02-05,1.443,1.457,1.468,1.428,626075959.7
2013-02-06,1.456,1.47,1.488,1.456,395791767.0
2013-02-07,1.468,1.444,1.47,1.406,647928864.8
2013-02-08,1.448,1.433,1.451,1.416,521592511.2
2013-02-18,1.443,1.409,1.446,1.408,587421963.0
2013-02-19,1.404,1.376,1.412,1.367,476900409.6
2013-02-20,1.374,1.371,1.378,1.341,604852844.4
2013-02-21,1.351,1.291,1.351,1.271,1109006697.2
2013-02-22,1.29,1.278,1.297,1.273,343018139.4
2013-02-25,1.285,1.286,1.31,1.275,299912689.6
2013-02-26,1.278,1.26,1.314,1.259,654711876.0
2013-02-27,1.268,1.283,1.303,1.267,629820209.5
2013-02-28,1.303,1.35,1.353,1.282,830997090.0
2013-03-01,1.351,1.342,1.358,1.31,573023800.8
2013-03-04,1.308,1.239,1.318,1.228,881770404.9
2013-03-05,1.243,1.311,1.313,1.24,1029827863.5
2013-03-06,1.323,1.33,1.34,1.302,614916855.0
2013-03-07,1.321,1.297,1.333,1.278,656849178.1
2013-03-08,1.305,1.298,1.314,1.288,400364206.0
2013-03-11,1.289,1.277,1.296,1.265,337171034.9
2013-03-12,1.274,1.251,1.294,1.234,513350602.2
2013-03-13,1.244,1.232,1.257,1.226,386286947.2
2013-03-14,1.229,1.237,1.248,1.219,310816660.5
2013-03-15,1.237,1.243,1.291,1.215,717491420.8
2013-03-18,1.233,1.21,1.24,1.21,443669006.0
2013-03-19,1.212,1.228,1.236,1.205,495829928.4
2013-03-20,1.229,1.301,1.302,1.229,1198355913.7
2013-03-21,1.304,1.299,1.309,1.289,398112453.9
2013-03-22,1.301,1.301,1.31,1.291,314062961.2
2013-03-25,1.308,1.299,1.325,1.294,413237620.2
2013-03-26,1.292,1.258,1.292,1.251,411308886.8
2013-03-27,1.261,1.263,1.289,1.251,441973462.2
2013-03-28,1.232,1.186,1.232,1.168,699819462.0
2013-03-29,1.19,1.186,1.196,1.173,410395256.6
2013-04-01,1.182,1.181,1.195,1.175,423193753.1
2013-04-02,1.182,1.184,1.203,1.171,472630659.2
2013-04-03,1.188,1.186,1.205,1.178,436928448.6
2013-04-08,1.161,1.168,1.176,1.148,477735944.0
2013-04-09,1.173,1.185,1.199,1.173,523090284.0
2013-04-10,1.185,1.186,1.191,1.174,317370753.6
2013-04-11,1.202,1.185,1.207,1.183,269664051.0
2013-04-12,1.184,1.174,1.192,1.172,234060380.0
2013-04-15,1.171,1.16,1.176,1.154,390849820.0
2013-04-16,1.15,1.168,1.17,1.14,518011270.4
2013-04-17,1.166,1.159,1.171,1.146,305929987.7
2013-04-18,1.148,1.164,1.172,1.14,468757815.6
2013-04-19,1.171,1.224,1.233,1.17,898592500.8
2013-04-22,1.223,1.221,1.227,1.214,417171377.7
2013-04-23,1.224,1.161,1.224,1.159,614157273.9
2013-04-24,1.163,1.188,1.206,1.155,751935571.2
2013-04-25,1.183,1.175,1.198,1.16,613328145.0
2013-04-26,1.181,1.163,1.193,1.155,437318586.9
2013-05-02,1.158,1.163,1.164,1.144,313087275.8
2013-05-03,1.169,1.194,1.218,1.167,707419090.2
2013-05-06,1.199,1.211,1.224,1.199,530275344.2
2013-05-07,1.209,1.215,1.221,1.198,388519578.0
2013-05-08,1.224,1.22,1.243,1.214,525873680.0
2013-05-09,1.219,1.206,1.224,1.19,347710302.0
2013-05-10,1.198,1.217,1.221,1.197,418754244.1
2013-05-13,1.219,1.207,1.221,1.198,311635209.3
2013-05-14,1.203,1.183,1.206,1.169,365753551.8
2013-05-15,1.184,1.184,1.191,1.177,253352083.2
2013-05-16,1.178,1.217,1.218,1.169,641987702.2
2013-05-17,1.217,1.241,1.247,1.208,583814923.1
2013-05-20,1.242,1.259,1.275,1.241,605868066.4
2013-05-21,1.256,1.25,1.261,1.24,421125000.0
2013-05-22,1.249,1.254,1.259,1.244,344434675.2
2013-05-23,1.244,1.221,1.253,1.22,487136387.1
2013-05-24,1.229,1.227,1.244,1.211,438023539.8
2013-05-27,1.225,1.223,1.236,1.218,295780226.3
2013-05-28,1.225,1.269,1.27,1.216,670444932.6
2013-05-29,1.27,1.259,1.28,1.257,535946102.1
2013-05-30,1.254,1.253,1.264,1.248,392214686.5
2013-05-31,1.256,1.238,1.264,1.234,445476472.8
2013-06-03,1.241,1.242,1.26,1.239,432910402.2
2013-06-04,1.24,1.224,1.243,1.219,572331139.2
2013-06-05,1.225,1.211,1.226,1.207,282543254.0
2013-06-06,1.209,1.192,1.212,1.189,375240050.4
2013-06-07,1.194,1.168,1.201,1.161,411035902.4
2013-06-13,1.147,1.123,1.147,1.099,1500749349.6
2013-06-14,1.123,1.124,1.127,1.11,888930574.0
2013-06-17,1.127,1.109,1.13,1.107,296543273.0
2013-06-18,1.118,1.12,1.128,1.103,372138480.0
2013-06-19,1.113,1.105,1.114,1.086,412908112.5
2013-06-20,1.098,1.051,1.098,1.048,358749811.4
2013-06-21,1.028,1.048,1.063,1.02,489214155.2
2013-06-24,1.043,0.943,1.043,0.939,657304665.1
2013-06-25,0.93,0.948,0.951,0.838,1791078772.8
2013-06-26,0.949,0.927,0.95,0.908,514009449.0
2013-06-27,0.934,0.933,0.954,0.924,454791689.7
2013-06-28,0.933,0.978,0.99,0.916,500701867.8
2013-07-01,0.964,0.973,0.976,0.951,279108844.7
2013-07-02,0.981,0.966,0.982,0.948,337718043.6
2013-07-03,0.958,0.952,0.959,0.931,309411138.4
2013-07-04,0.943,0.964,0.981,0.935,414278325.2
2013-07-05,0.971,0.972,0.989,0.968,341536888.8
2013-07-08,0.957,0.943,0.964,0.933,461629996.2
2013-07-09,0.943,0.939,0.948,0.932,259356588.9
2013-07-10,0.939,0.982,0.983,0.936,414767634.6
2013-07-11,0.993,1.082,1.104,0.993,993520099.2
2013-07-12,1.076,1.03,1.078,1.023,491168581.0
2013-07-15,1.039,1.046,1.076,1.024,620487513.8
2013-07-16,1.04,1.046,1.047,1.019,344697480.2
2013-07-17,1.043,1.025,1.056,1.024,441643287.5
2013-07-18,1.018,0.991,1.025,0.989,293273567.0
2013-07-19,0.995,0.953,1.0,0.948,323541784.6
