date,open,close,high,low,amount
2022-03-09,3.928,3.88,3.95,3.726,3052585344.0
2022-03-10,3.956,3.94,3.982,3.938,2178215210.0
2022-03-11,3.884,3.968,3.974,3.831,1576653849.6
2022-03-14,3.906,3.828,3.93,3.827,1657908331.2
2022-03-15,3.791,3.629,3.82,3.624,3790409936.2
2022-03-16,3.691,3.802,3.826,3.598,5038176577.0
2022-03-17,3.879,3.886,3.95,3.861,4459424377.6
2022-03-18,3.866,3.914,3.932,3.845,1577426933.8
2022-03-21,3.919,3.908,3.936,3.868,1453840091.2
2022-03-22,3.888,3.904,3.938,3.887,977649440.0
2022-03-23,3.914,3.929,3.942,3.896,1211093426.3
2022-03-24,3.906,3.902,3.926,3.869,860944303.6
2022-03-25,3.901,3.825,3.91,3.823,1364791747.5
2022-03-28,3.79,3.8,3.83,3.739,1579256440.0
2022-03-29,3.811,3.782,3.829,3.775,873767184.2
2022-03-30,3.81,3.905,3.908,3.81,1953505537.5
2022-03-31,3.895,3.874,3.9,3.866,1643656846.0
2022-04-01,3.843,3.925,3.945,3.841,1472845260.0
2022-04-06,3.899,3.913,3.925,3.884,1330004439.4
2022-04-07,3.893,3.861,3.924,3.858,1074896222.4
2022-04-08,3.864,3.889,3.892,3.831,1245535085.7
2022-04-11,3.861,3.757,3.862,3.744,2179279784.5
2022-04-12,3.759,3.827,3.832,3.732,3086383269.3
2022-04-13,3.807,3.795,3.843,3.791,1469652459.0
2022-04-14,3.832,3.839,3.868,3.809,2202392838.8
2022-04-15,3.816,3.837,3.862,3.806,2042197206.0
2022-04-18,3.801,3.817,3.82,3.773,1067650398.1
2022-04-19,3.816,3.79,3.842,3.766,1190045598.0
2022-04-20,3.788,3.72,3.794,3.714,1452077448.0
2022-04-21,3.708,3.652,3.737,3.631,2894241042.0
2022-04-22,3.621,3.662,3.693,3.608,2260839700.8
2022-04-25,3.601,3.469,3.615,3.463,5738712236.7
2022-04-26,3.472,3.439,3.529,3.43,5308989608.3
2022-04-27,3.427,3.545,3.547,3.416,4865809925.5
2022-04-28,3.528,3.571,3.591,3.525,3831419103.1
2022-04-29,3.585,3.671,3.675,3.549,2801417925.2
2022-05-05,3.636,3.656,3.687,3.626,2691164782.4
2022-05-06,3.581,3.559,3.599,3.556,1853063462.3
2022-05-09,3.534,3.527,3.562,3.506,1124057016.2
2022-05-10,3.489,3.572,3.589,3.464,1955552838.4
2022-05-11,3.565,3.627,3.682,3.565,2281425073.2
2022-05-12,3.611,3.607,3.635,3.589,1107730620.6
2022-05-13,3.644,3.638,3.655,3.608,1018542501.6
2022-05-16,3.656,3.607,3.67,3.596,1596401570.1
2022-05-17,3.616,3.656,3.657,3.605,1099906137.6
2022-05-18,3.663,3.642,3.673,3.616,961551006.6
2022-05-19,3.603,3.651,3.653,3.592,1186436262.0
2022-05-20,3.676,3.735,3.736,3.666,2242723329.0
2022-05-23,3.735,3.703,3.735,3.677,1896274083.9
2022-05-24,3.702,3.621,3.705,3.616,1505121154.5
2022-05-25,3.616,3.638,3.64,3.604,1665054755.8
2022-05-26,3.639,3.648,3.676,3.588,1756928236.8
2022-05-27,3.678,3.658,3.713,3.641,2023961157.6
2022-05-30,3.676,3.681,3.699,3.663,1658407923.9
2022-05-31,3.681,3.745,3.759,3.672,1693706584.5
2022-06-01,3.745,3.739,3.752,3.716,1411227595.5
2022-06-02,3.722,3.75,3.754,3.714,1087997250.0
2022-06-06,3.748,3.832,3.833,3.721,1624139168.8
2022-06-07,3.817,3.838,3.858,3.811,1461756799.6
2022-06-08,3.841,3.88,3.886,3.821,1657889468.0
2022-06-09,3.871,3.846,3.89,3.829,1121550520.8
2022-06-10,3.815,3.904,3.916,3.814,2530061766.4
2022-06-13,3.866,3.852,3.879,3.826,2233775570.4
2022-06-14,3.821,3.892,3.896,3.771,2432120919.2
2022-06-15,3.889,3.941,4.02,3.889,4421349573.2
2022-06-16,3.954,3.914,3.973,3.905,1986401968.0
2022-06-17,3.897,3.977,3.993,3.891,2846129709.8
2022-06-20,3.987,3.998,4.044,3.964,2928273131.0
2022-06-21,3.998,3.996,4.034,3.961,1687916394.0
2022-06-22,3.996,3.946,4.003,3.938,1428311127.8
2022-06-23,3.947,4.021,4.023,3.94,1631295171.9
2022-06-24,4.031,4.069,4.082,4.019,1687958732.2
2022-06-27,4.085,4.117,4.155,4.085,1877274188.7
2022-06-28,4.116,4.169,4.182,4.089,1562884725.6
2022-06-29,4.154,4.114,4.183,4.099,2241453658.4
2022-06-30,4.11,4.164,4.201,4.109,2365366862.4
2022-07-01,4.176,4.149,4.181,4.13,1848674908.8
2022-07-04,4.134,4.177,4.179,4.105,1618260440.9
2022-07-05,4.182,4.167,4.221,4.118,1633946538.6
2022-07-06,4.156,4.108,4.166,4.079,1310298771.6
2022-07-07,4.101,4.124,4.144,4.078,1662161291.6
2022-07-08,4.147,4.12,4.169,4.113,857985880.0
2022-07-11,4.102,4.044,4.102,4.026,1828727130.0
2022-07-12,4.038,4.008,4.063,3.994,1376905113.6
2022-07-13,4.011,4.015,4.035,3.984,1186835204.5
2022-07-14,4.011,4.016,4.045,3.992,1310879828.8
2022-07-15,4.006,3.951,4.056,3.949,2913100352.1
2022-07-18,3.968,3.997,4.015,3.93,1555293054.7
2022-07-19,3.993,3.975,3.993,3.941,1405269825.0
2022-07-20,3.996,3.987,4.016,3.974,1195455700.8
2022-07-21,3.971,3.942,3.994,3.941,1223961829.2
2022-07-22,3.957,3.945,3.991,3.915,1241762916.0
2022-07-25,3.941,3.927,3.944,3.909,988332044.7
2022-07-26,3.933,3.956,3.976,3.93,1488462802.0
2022-07-27,3.946,3.932,3.953,3.924,1011226255.2
2022-07-28,3.948,3.935,3.986,3.931,1454301235.0
2022-07-29,3.939,3.876,3.961,3.867,1826624690.4
2022-08-01,3.862,3.894,3.904,3.837,1161936501.0
2022-08-02,3.866,3.823,3.866,3.788,2079609925.9
2022-08-03,3.836,3.778,3.865,3.767,1423032058.4
2022-08-04,3.795,3.809,3.818,3.778,997009178.1
2022-08-05,3.812,3.874,3.88,3.809,1523974264.8
2022-08-08,3.857,3.86,3.875,3.849,607110064.0
2022-08-09,3.858,3.867,3.875,3.846,935134954.8
2022-08-10,3.858,3.822,3.872,3.804,778782950.4
2022-08-11,3.839,3.91,3.916,3.832,1360876673.0
2022-08-12,3.908,3.911,3.922,3.894,804061707.8
2022-08-15,3.898,3.901,3.942,3.894,908241742.8
2022-08-16,3.906,3.891,3.928,3.883,655568909.4
2022-08-17,3.892,3.932,3.943,3.867,1104981649.6
2022-08-18,3.926,3.895,3.93,3.89,778875749.5
2022-08-19,3.891,3.865,3.907,3.863,1118689851.5
2022-08-22,3.856,3.892,3.904,3.852,1210148900.8
2022-08-23,3.889,3.878,3.906,3.859,1069853332.8
2022-08-24,3.89,3.801,3.894,3.792,1532415341.1
2022-08-25,3.809,3.837,3.842,3.78,1275843555.9
2022-08-26,3.835,3.831,3.857,3.824,869083037.4
2022-08-29,3.797,3.806,3.817,3.781,892866667.0
2022-08-30,3.81,3.797,3.812,3.762,881263955.6
2022-08-31,3.78,3.797,3.838,3.769,2108396641.2
2022-09-01,3.786,3.763,3.809,3.754,1205106770.8
2022-09-02,3.766,3.74,3.775,3.72,986377876.0
2022-09-05,3.731,3.738,3.739,3.696,806903370.0
2022-09-06,3.751,3.767,3.772,3.73,994870350.5
2022-09-07,3.753,3.775,3.787,3.75,692987320.0
2022-09-08,3.779,3.757,3.787,3.756,644822175.4
2022-09-09,3.763,3.815,3.823,3.762,1499203058.5
2022-09-13,3.822,3.829,3.851,3.818,1253734064.8
2022-09-14,3.79,3.783,3.811,3.77,1626364283.7
2022-09-15,3.79,3.746,3.803,3.721,2205811122.4
2022-09-16,3.733,3.656,3.743,3.652,2653454970.4
2022-09-19,3.65,3.645,3.671,3.631,1449946008.0
2022-09-20,3.662,3.647,3.679,3.636,1099625205.0
2022-09-21,3.636,3.617,3.646,3.599,1314738266.2
2022-09-22,3.601,3.588,3.62,3.576,1004090318.4
2022-09-23,3.588,3.58,3.607,3.548,1862491420.0
2022-09-26,3.556,3.555,3.614,3.55,2687699448.0
2022-09-27,3.566,3.605,3.613,3.548,1871572881.5
2022-09-28,3.591,3.549,3.594,3.546,1881259598.4
2022-09-29,3.572,3.55,3.593,3.529,1796596780.0
2022-09-30,3.551,3.524,3.571,3.521,2249646891.2
2022-10-10,3.523,3.445,3.526,3.433,2356756194.0
2022-10-11,3.447,3.442,3.46,3.426,1691332369.4
2022-10-12,3.443,3.504,3.507,3.375,2563221552.0
2022-10-13,3.472,3.471,3.503,3.462,1197981981.3
2022-10-14,3.508,3.559,3.579,3.499,2667929966.9
2022-10-17,3.551,3.558,3.562,3.525,1383208435.8
2022-10-18,3.58,3.551,3.586,3.543,1530958254.4
2022-10-19,3.546,3.492,3.558,3.49,1006262751.6
2022-10-20,3.476,3.48,3.532,3.447,1295621400.0
2022-10-21,3.493,3.458,3.495,3.44,1132744321.8
2022-10-24,3.455,3.36,3.489,3.342,2116107840.0
2022-10-25,3.348,3.344,3.395,3.317,2753840848.0
2022-10-26,3.346,3.372,3.424,3.345,2314159764.0
2022-10-27,3.395,3.346,3.406,3.345,1714480696.6
2022-10-28,3.333,3.26,3.339,3.251,2406327272.0
2022-10-31,3.236,3.221,3.272,3.208,1925051264.4
2022-11-01,3.241,3.359,3.361,3.236,3591299034.8
2022-11-02,3.341,3.393,3.423,3.334,2550335895.9
2022-11-03,3.373,3.363,3.388,3.345,1641516284.1
2022-11-04,3.361,3.49,3.507,3.36,3941067493.0
2022-11-07,3.466,3.49,3.511,3.465,1863916166.0
2022-11-08,3.49,3.467,3.499,3.443,2777961139.3
2022-11-09,3.467,3.427,3.48,3.423,1785206548.0
2022-11-10,3.406,3.406,3.422,3.383,1725126738.4
2022-11-11,3.498,3.504,3.554,3.466,4823964859.2
2022-11-14,3.554,3.506,3.575,3.496,2983489951.4
2022-11-15,3.498,3.581,3.59,3.491,2747284113.5
2022-11-16,3.574,3.552,3.594,3.547,1910255654.4
2022-11-17,3.542,3.535,3.542,3.491,2798386598.0
2022-11-18,3.538,3.522,3.558,3.515,2286464437.8
2022-11-21,3.493,3.489,3.493,3.446,1808170412.1
2022-11-22,3.483,3.487,3.527,3.461,2263152267.2
2022-11-23,3.476,3.49,3.512,3.47,1915282684.0
2022-11-24,3.506,3.472,3.524,3.466,1674020980.8
2022-11-25,3.475,3.493,3.51,3.461,1918410789.4
2022-11-28,3.428,3.448,3.455,3.386,2158763147.2
2022-11-29,3.47,3.564,3.573,3.47,2568599035.2
2022-11-30,3.554,3.567,3.583,3.551,1638985848.6
2022-12-01,3.636,3.612,3.666,3.611,2295110311.2
2022-12-02,3.611,3.589,3.62,3.587,3698180969.0
2022-12-05,3.63,3.66,3.663,3.613,3206808186.0
2022-12-06,3.648,3.683,3.706,3.644,2820468285.9
2022-12-07,3.676,3.671,3.722,3.656,2503897692.1
2022-12-08,3.671,3.68,3.689,3.659,1874626960.0
2022-12-09,3.679,3.714,3.725,3.664,2404648612.8
2022-12-12,3.701,3.672,3.701,3.668,1714300740.0
2022-12-13,3.674,3.661,3.684,3.656,1331411612.3
2022-12-14,3.666,3.671,3.689,3.651,2283022065.4
2022-12-15,3.672,3.669,3.681,3.644,1947326519.7
2022-12-16,3.667,3.673,3.682,3.648,3336438235.1
2022-12-19,3.678,3.615,3.689,3.598,2693885347.5
2022-12-20,3.601,3.552,3.604,3.529,2896888656.0
2022-12-21,3.557,3.549,3.567,3.538,1856325034.2
2022-12-22,3.572,3.557,3.6,3.537,2446579297.0
2022-12-23,3.54,3.547,3.568,3.528,3847753677.0
2022-12-26,3.546,3.556,3.576,3.544,2315644797.2
2022-12-27,3.596,3.603,3.609,3.575,2097121826.4
2022-12-28,3.595,3.59,3.601,3.573,2330875710.0
2022-12-29,3.575,3.578,3.589,3.552,2580707638.0
2022-12-30,3.593,3.594,3.607,3.59,2265041588.4
2023-01-03,3.593,3.605,3.617,3.546,2366000434.0
2023-01-04,3.604,3.61,3.621,3.587,3540686917.0
2023-01-05,3.631,3.685,3.691,3.628,2854040975.5
2023-01-06,3.686,3.701,3.718,3.682,2002540040.8
2023-01-09,3.721,3.726,3.742,3.708,2909856587.4
2023-01-10,3.724,3.732,3.748,3.718,2777586530.4
2023-01-11,3.733,3.732,3.761,3.725,2132880544.8
2023-01-12,3.739,3.738,3.751,3.724,1217044953.6
2023-01-13,3.745,3.8,3.804,3.745,2492454200.0
2023-01-16,3.805,3.863,3.904,3.803,6630360101.7
2023-01-17,3.863,3.859,3.872,3.842,2321239052.9
2023-01-18,3.866,3.85,3.872,3.846,1715906885.0
2023-01-19,3.841,3.878,3.88,3.823,2355622847.2
2023-01-20,3.893,3.901,3.914,3.885,2223890662.2
2023-01-30,3.98,3.925,3.987,3.918,3145287367.5
2023-01-31,3.928,3.879,3.937,3.872,4419042913.8
2023-02-01,3.884,3.91,3.912,3.853,2798199320.0
2023-02-02,3.922,3.9,3.925,3.883,3907225920.0
2023-02-03,3.874,3.857,3.877,3.821,3702920949.7
2023-02-06,3.823,3.8,3.824,3.778,2779546860.0
2023-02-07,3.806,3.81,3.821,3.79,2110694661.0
2023-02-08,3.812,3.793,3.829,3.785,1755670840.9
2023-02-09,3.787,3.847,3.851,3.783,2292383444.2
2023-02-10,3.848,3.823,3.848,3.806,1989957135.2
2023-02-13,3.81,3.855,3.861,3.803,3191978935.5
2023-02-14,3.861,3.864,3.867,3.839,1285291593.6
2023-02-15,3.861,3.836,3.874,3.828,2476164084.8
2023-02-16,3.84,3.807,3.888,3.782,3017085950.7
2023-02-17,3.805,3.749,3.821,3.745,2786987480.1
2023-02-20,3.754,3.854,3.857,3.748,4044871277.0
2023-02-21,3.854,3.859,3.87,3.834,2164522747.5
2023-02-22,3.843,3.819,3.854,3.812,1729798482.6
2023-02-23,3.823,3.819,3.845,3.801,1777971730.5
2023-02-24,3.818,3.78,3.818,3.76,3057174036.0
2023-02-27,3.76,3.765,3.783,3.748,1720444987.5
2023-02-28,3.777,3.791,3.796,3.74,1836911611.4
2023-03-01,3.787,3.84,3.856,3.78,4533047040.0
2023-03-02,3.83,3.835,3.854,3.827,1684074671.5
2023-03-03,3.846,3.844,3.856,3.814,1615155390.8
2023-03-06,3.845,3.819,3.847,3.8,3549006247.5
2023-03-07,3.815,3.762,3.838,3.759,2538031042.8
2023-03-08,3.75,3.746,3.755,3.73,1615707488.4
2023-03-09,3.752,3.736,3.756,3.712,1524050764.0
2023-03-10,3.71,3.681,3.724,3.679,1833553584.9
2023-03-13,3.681,3.725,3.728,3.681,1741262052.5
2023-03-14,3.72,3.7,3.72,3.665,1715103920.0
2023-03-15,3.726,3.699,3.736,3.698,1454820768.9
2023-03-16,3.68,3.653,3.699,3.65,1582274301.4
2023-03-17,3.68,3.674,3.724,3.655,4127743408.8
2023-03-20,3.674,3.652,3.696,3.646,2085126929.6
2023-03-21,3.663,3.695,3.699,3.661,2057167971.5
2023-03-22,3.705,3.713,3.729,3.699,2160060770.6
2023-03-23,3.7,3.751,3.752,3.698,2004807847.9
2023-03-24,3.743,3.746,3.754,3.734,954837793.8
2023-03-27,3.745,3.725,3.745,3.704,1829923757.5
2023-03-28,3.726,3.717,3.738,3.71,1885285073.7
2023-03-29,3.738,3.717,3.739,3.711,2290922027.1
2023-03-30,3.718,3.76,3.761,3.701,2095098320.0
2023-03-31,3.765,3.77,3.783,3.759,2530282625.0
2023-04-03,3.77,3.8,3.811,3.765,2095090860.0
2023-04-04,3.8,3.82,3.822,3.792,1834779234.0
2023-04-06,3.805,3.808,3.813,3.793,1440516134.4
2023-04-07,3.808,3.837,3.849,3.806,1264620330.9
2023-04-10,3.848,3.822,3.849,3.818,1813010035.2
2023-04-11,3.825,3.812,3.832,3.798,2043060460.0
2023-04-12,3.813,3.808,3.818,3.8,1278854729.6
2023-04-13,3.799,3.783,3.805,3.777,1521487418.1
2023-04-14,3.795,3.804,3.814,3.791,1734748010.4
2023-04-17,3.801,3.865,3.867,3.8,2444798020.0
2023-04-18,3.864,3.872,3.883,3.856,1610962249.6
2023-04-19,3.874,3.839,3.874,3.835,1568511747.0
2023-04-20,3.838,3.823,3.842,3.81,2321740777.8
2023-04-21,3.823,3.75,3.826,3.744,2563682250.0
2023-04-24,3.749,3.699,3.752,3.683,2197552596.3
2023-04-25,3.7,3.68,3.708,3.644,3556450624.0
2023-04-26,3.678,3.671,3.69,3.654,3316621116.3
2023-04-27,3.668,3.706,3.72,3.66,1733554508.2
2023-04-28,3.717,3.745,3.75,3.711,1692014219.0
2023-05-04,3.733,3.745,3.747,3.716,1265289819.5
2023-05-05,3.746,3.729,3.758,3.709,1260215177.1
2023-05-08,3.736,3.774,3.784,3.731,2584492564.8
2023-05-09,3.779,3.739,3.805,3.739,2119604327.3
2023-05-10,3.737,3.708,3.739,3.7,3398727956.4
2023-05-11,3.718,3.703,3.728,3.7,1190940345.0
2023-05-12,3.702,3.652,3.716,3.65,1894564474.0
2023-05-15,3.654,3.715,3.716,3.643,3011963741.0
2023-05-16,3.714,3.698,3.72,3.682,1504421469.4
2023-05-17,3.691,3.671,3.702,3.661,2351571015.5
2023-05-18,3.678,3.67,3.698,3.651,2571202734.0
2023-05-19,3.66,3.664,3.686,3.642,1252034966.4
2023-05-22,3.663,3.684,3.705,3.65,1843384078.8
2023-05-23,3.687,3.627,3.691,3.626,2218843727.1
2023-05-24,3.622,3.574,3.623,3.572,2742250142.4
2023-05-25,3.568,3.565,3.578,3.532,1753469135.5
2023-05-26,3.563,3.57,3.581,3.533,1592947209.0
2023-05-29,3.578,3.554,3.59,3.539,1432309979.0
2023-05-30,3.546,3.558,3.567,3.51,2035524328.2
2023-05-31,3.548,3.522,3.548,3.505,2584710215.4
2023-06-01,3.519,3.53,3.56,3.514,2382664221.0
2023-06-02,3.55,3.583,3.593,3.55,2482940532.3
2023-06-05,3.577,3.565,3.581,3.555,1287517218.5
2023-06-06,3.566,3.528,3.594,3.524,1452017901.6
2023-06-07,3.54,3.516,3.547,3.503,1308573277.2
2023-06-08,3.516,3.548,3.563,3.503,1360618617.2
2023-06-09,3.549,3.564,3.567,3.542,1878473559.6
2023-06-12,3.56,3.568,3.59,3.545,1640064382.4
2023-06-13,3.56,3.597,3.6,3.557,1260345636.0
2023-06-14,3.599,3.597,3.624,3.595,1597476619.2
2023-06-15,3.606,3.662,3.663,3.6,1861872491.0
2023-06-16,3.669,3.699,3.708,3.669,2227348411.2
2023-06-19,3.699,3.669,3.699,3.664,1468727850.6
2023-06-20,3.661,3.662,3.679,3.656,1295953602.6
2023-06-21,3.655,3.607,3.659,3.605,1765098795.9
2023-06-26,3.586,3.563,3.59,3.551,2282085822.8
2023-06-27,3.562,3.589,3.599,3.555,1425199436.9
2023-06-28,3.583,3.597,3.598,3.557,1664495923.2
2023-06-29,3.597,3.579,3.599,3.567,1074639845.4
2023-06-30,3.578,3.602,3.62,3.573,1908765716.6
2023-07-03,3.61,3.647,3.659,3.608,1728348675.9
2023-07-04,3.645,3.654,3.656,3.639,921251230.2
2023-07-05,3.648,3.627,3.654,3.621,983697530.4
2023-07-06,3.62,3.599,3.64,3.594,1247931296.1
2023-07-07,3.595,3.588,3.604,3.579,1084572387.6
2023-07-10,3.606,3.604,3.63,3.592,1544266427.2
2023-07-11,3.617,3.63,3.635,3.607,2132403207.0
2023-07-12,3.634,3.611,3.64,3.601,1406162398.8
2023-07-13,3.63,3.674,3.677,3.63,2102580968.4
2023-07-14,3.68,3.672,3.684,3.67,1333898431.2
2023-07-17,3.666,3.644,3.666,3.628,1634744314.4
2023-07-18,3.645,3.638,3.652,3.625,970148006.6
2023-07-19,3.63,3.636,3.644,3.615,1822511185.2
2023-07-20,3.643,3.608,3.662,3.601,3144397616.8
2023-07-21,3.608,3.61,3.637,3.595,2625372861.0
2023-07-24,3.59,3.593,3.617,3.584,1634750326.0
2023-07-25,3.64,3.705,3.706,3.64,4227339792.0
2023-07-26,3.7,3.696,3.702,3.681,2173390665.6
2023-07-27,3.705,3.692,3.718,3.68,2224303733.6
2023-07-28,3.673,3.788,3.795,3.673,5668698059.2
2023-07-31,3.82,3.804,3.861,3.794,6811575540.0
2023-08-01,3.8,3.786,3.825,3.775,4300826337.6
2023-08-02,3.779,3.757,3.8,3.746,2965925328.6
2023-08-03,3.751,3.793,3.795,3.751,2798972662.3
2023-08-04,3.835,3.814,3.852,3.8,5424871505.0
2023-08-07,3.796,3.783,3.796,3.769,4847620939.2
2023-08-08,3.768,3.768,3.795,3.755,4207270048.8
2023-08-09,3.758,3.76,3.775,3.754,5010229704.0
2023-08-10,3.758,3.765,3.77,3.734,3532514638.5
2023-08-11,3.765,3.67,3.768,3.668,4729014466.0
2023-08-14,3.639,3.643,3.652,3.604,3783620892.9
2023-08-15,3.647,3.639,3.655,3.601,2971314096.6
2023-08-16,3.622,3.609,3.642,3.607,3088760845.5
2023-08-17,3.591,3.622,3.629,3.575,4187460482.6
2023-08-18,3.624,3.572,3.634,3.571,4556252098.0
2023-08-21,3.563,3.52,3.574,3.517,3875253888.0
2023-08-22,3.538,3.543,3.561,3.492,4717606892.7
2023-08-23,3.53,3.488,3.541,3.479,3775479913.6
2023-08-24,3.495,3.511,3.54,3.492,3344771002.8
2023-08-25,3.496,3.504,3.529,3.488,4115572392.0
2023-08-28,3.731,3.557,3.731,3.53,10037895972.6
2023-08-29,3.54,3.579,3.608,3.538,7852513897.5
2023-08-30,3.584,3.578,3.604,3.57,3707281369.4
2023-08-31,3.578,3.559,3.585,3.55,2984110459.2
2023-09-01,3.577,3.582,3.6,3.57,2839424535.0
2023-09-04,3.61,3.64,3.65,3.594,4315304812.0
2023-09-05,3.63,3.613,3.632,3.605,2275359371.3
2023-09-06,3.6,3.603,3.613,3.586,2576779488.3
2023-09-07,3.595,3.55,3.596,3.546,3340674250.0
2023-09-08,3.535,3.529,3.548,3.516,2888965738.2
2023-09-11,3.53,3.557,3.581,3.523,2904826895.6
2023-09-12,3.554,3.552,3.566,3.545,2113215868.8
2023-09-13,3.551,3.527,3.562,3.507,3640333443.7
2023-09-14,3.526,3.524,3.538,3.505,3271269292.0
2023-09-15,3.531,3.507,3.538,3.489,4175511704.7
2023-09-18,3.498,3.52,3.531,3.484,3470460928.0
2023-09-19,3.516,3.515,3.518,3.492,2555427144.5
2023-09-20,3.505,3.497,3.513,3.497,2217571843.5
2023-09-21,3.489,3.462,3.503,3.461,3113020014.0
2023-09-22,3.456,3.537,3.538,3.455,4411051414.2
2023-09-25,3.526,3.509,3.529,3.502,2459478101.3
2023-09-26,3.506,3.488,3.517,3.486,3009824848.0
2023-09-27,3.487,3.498,3.525,3.486,3771032892.0
2023-09-28,3.505,3.484,3.511,3.476,3904213601.6
2023-10-09,3.477,3.474,3.488,3.433,3040490309.4
2023-10-10,3.486,3.447,3.498,3.444,3198582982.8
2023-10-11,3.465,3.455,3.482,3.447,3087038008.5
2023-10-12,3.49,3.491,3.505,3.472,3258923905.6
2023-10-13,3.47,3.456,3.471,3.444,3922889356.8
2023-10-16,3.456,3.413,3.458,3.402,3887340787.8
2023-10-17,3.42,3.425,3.433,3.407,3041606527.5
2023-10-18,3.419,3.397,3.423,3.395,2752489228.2
2023-10-19,3.38,3.32,3.38,3.315,5612024416.0
2023-10-20,3.303,3.302,3.32,3.285,5746953352.4
2023-10-23,3.288,3.264,3.29,3.232,8846228908.8
2023-10-24,3.273,3.269,3.283,3.24,5017957497.0
2023-10-25,3.308,3.289,3.323,3.287,4549843412.4
2023-10-26,3.275,3.302,3.306,3.268,3776198569.0
2023-10-27,3.294,3.356,3.369,3.285,5529555014.4
2023-10-30,3.342,3.372,3.383,3.34,3241845520.8
2023-10-31,3.365,3.364,3.37,3.342,2824616240.0
2023-11-01,3.4,3.362,3.4,3.352,2729888190.8
2023-11-02,3.368,3.345,3.389,3.344,3597151452.0
2023-11-03,3.351,3.373,3.388,3.35,3568035967.1
2023-11-06,3.395,3.421,3.425,3.394,4025318281.6
2023-11-07,3.412,3.41,3.421,3.396,2242174231.0
2023-11-08,3.403,3.399,3.416,3.378,3858956758.8
2023-11-09,3.391,3.402,3.415,3.389,2784773098.8
2023-11-10,3.388,3.375,3.388,3.363,2646596700.0
2023-11-13,3.379,3.37,3.386,3.35,2272941321.0
2023-11-14,3.374,3.37,3.39,3.355,2538678964.0
2023-11-15,3.4,3.395,3.411,3.383,3374844224.5
2023-11-16,3.39,3.359,3.393,3.357,2961148955.3
2023-11-17,3.35,3.354,3.358,3.332,4019604318.6
2023-11-20,3.357,3.365,3.377,3.33,2888618296.0
2023-11-21,3.375,3.37,3.406,3.36,3139510535.0
2023-11-22,3.361,3.331,3.366,3.33,2538897193.7
2023-11-23,3.329,3.35,3.352,3.315,2596155530.0
2023-11-24,3.346,3.325,3.347,3.318,2471982222.5
2023-11-27,3.324,3.301,3.324,3.277,2562551775.6
2023-11-28,3.295,3.305,3.31,3.286,2404333628.5
2023-11-29,3.306,3.278,3.309,3.265,2488188846.0
2023-11-30,3.274,3.282,3.292,3.267,2191752748.2
2023-12-01,3.281,3.268,3.287,3.239,2812009750.8
2023-12-04,3.271,3.244,3.274,3.243,2246544612.0
2023-12-05,3.239,3.178,3.239,3.177,3205933348.8
2023-12-06,3.174,3.183,3.203,3.164,3189190616.7
2023-12-07,3.181,3.174,3.188,3.151,2966121409.2
2023-12-08,3.175,3.181,3.193,3.17,2255960746.6
2023-12-11,3.16,3.205,3.217,3.135,3199384199.0
2023-12-12,3.196,3.213,3.215,3.193,2058646854.6
2023-12-13,3.202,3.155,3.206,3.152,2236311956.0
2023-12-14,3.171,3.139,3.185,3.134,2327672400.9
2023-12-15,3.15,3.132,3.174,3.125,2818727337.6
2023-12-18,3.118,3.118,3.139,3.1,2641893248.4
2023-12-19,3.117,3.12,3.134,3.1,3427434192.0
2023-12-20,3.124,3.089,3.129,3.085,3196242666.4
2023-12-21,3.075,3.12,3.131,3.072,4968438072.0
2023-12-22,3.117,3.126,3.15,3.102,6491221839.0
2023-12-25,3.125,3.135,3.14,3.121,3147999277.5
2023-12-26,3.133,3.115,3.133,3.105,2420882369.5
2023-12-27,3.116,3.125,3.131,3.098,2613039062.5
2023-12-28,3.121,3.209,3.218,3.12,7648007132.8
2023-12-29,3.208,3.219,3.225,3.202,8108253796.5
2024-01-02,3.222,3.173,3.222,3.171,2991918793.8
2024-01-03,3.166,3.163,3.18,3.148,3358316198.9
2024-01-04,3.162,3.133,3.162,3.107,5220055782.5
2024-01-05,3.124,3.116,3.159,3.097,5296170785.2
2024-01-08,3.109,3.069,3.123,3.066,5310672483.6
2024-01-09,3.071,3.077,3.091,3.059,3480757170.6
2024-01-10,3.07,3.061,3.101,3.052,2933215800.1
2024-01-11,3.061,3.08,3.1,3.054,3900010576.0
2024-01-12,3.071,3.069,3.097,3.066,2582033483.7
2024-01-15,3.05,3.065,3.095,3.044,2775573889.0
2024-01-16,3.06,3.087,3.088,3.046,5460756058.8
2024-01-17,3.077,3.012,3.077,3.01,3874080182.4
2024-01-18,3.007,3.057,3.064,2.955,14534051312.7
2024-01-19,3.038,3.064,3.074,3.031,11319801234.4
2024-01-22,3.054,2.995,3.064,2.982,13917934217.5
2024-01-23,2.988,3.017,3.036,2.975,4201113366.8
2024-01-24,3.028,3.068,3.069,2.977,6991778409.2
2024-01-25,3.059,3.124,3.129,3.05,5150543173.6
2024-01-26,3.117,3.118,3.139,3.101,6807545301.8
2024-01-29,3.12,3.088,3.134,3.087,3123181584.0
2024-01-30,3.07,3.032,3.087,3.03,5728243293.6
2024-01-31,3.022,3.011,3.038,2.986,5748299196.7
2024-02-01,2.989,3.007,3.037,2.979,5686229783.2
2024-02-02,3.007,2.977,3.021,2.891,7557692633.4
